ticker,predicted_resid_pct_next_day,ic_test,dir_acc_test,r2_test,signal
RELIANCE,-0.0985,-0.0319,0.4889,-0.0121,SHORT_BIAS
HDFCBANK,0.0324,-0.0482,0.4957,-0.0026,LONG_BIAS
ICICIBANK,-0.0114,-0.0074,0.4821,-0.0012,NEUTRAL
INFY,-0.0266,0.0896,0.5162,0.0001,SHORT_BIAS
TCS,0.0186,0.0828,0.477,0.0002,NEUTRAL
AXISBANK,-0.0183,-0.0255,0.4685,-0.0012,NEUTRAL
BAJFINANCE,-0.002,0.0309,0.5332,-0.0002,NEUTRAL
DRREDDY,0.0438,0.0044,0.4446,-0.0099,LONG_BIAS
HINDUNILVR,-0.0192,-0.0986,0.4668,-0.0022,NEUTRAL
ITC,-0.1012,-0.0016,0.4872,-0.0118,SHORT_BIAS
MARUTI,-0.0051,-0.051,0.4736,-0.0028,NEUTRAL
ONGC,-0.0162,0.0152,0.4889,-0.0012,NEUTRAL
SUNPHARMA,-0.0341,-0.0303,0.4838,-0.0269,SHORT_BIAS
WIPRO,-0.1385,0.0319,0.5179,-0.0054,SHORT_BIAS
